,tracker_ids,tracker_class_name,bounding_boxes
10,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2533.1,      1224.9,      2736.2,      1359.2], dtype=float32), array([     1789.1,      1178.5,      2128.6,      1745.6], dtype=float32), array([     1799.2,      964.32,      2132.5,      1581.3], dtype=float32), array([     2788.3,      1209.4,      2986.9,      1361.4], dtype=float32), array([     2193.2,      1090.5,      2431.1,      1460.8], dtype=float32), array([     2202.3,      1224.2,      2426.7,      1557.9], dtype=float32)]"
11,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2534.2,      1221.6,      2739.5,      1356.7], dtype=float32), array([     1787.9,      1170.1,      2129.5,      1741.1], dtype=float32), array([     1797.7,      958.18,      2133.3,      1574.4], dtype=float32), array([     2790.5,      1204.5,        2996,      1358.6], dtype=float32), array([     2196.2,      1083.8,      2429.2,      1461.5], dtype=float32), array([     2204.8,      1207.7,      2420.8,      1561.6], dtype=float32)]"
12,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2536,      1220.1,      2744.2,      1356.1], dtype=float32), array([     1782.9,      1167.6,      2130.6,      1736.9], dtype=float32), array([       1794,      954.89,      2135.6,        1571], dtype=float32), array([     2794.4,      1205.5,      2999.9,      1359.1], dtype=float32), array([     2197.3,      1079.3,        2435,      1463.5], dtype=float32), array([     2209.9,      1203.4,      2427.8,      1552.6], dtype=float32)]"
13,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2541.2,      1220.8,      2748.2,      1358.3], dtype=float32), array([     1785.3,      1169.7,      2131.7,        1738], dtype=float32), array([     1800.1,      956.77,      2136.4,      1565.2], dtype=float32), array([     2795.4,        1207,        3007,      1365.4], dtype=float32), array([     2203.2,        1081,      2438.5,      1468.8], dtype=float32), array([     2211.6,      1207.7,      2429.8,      1552.9], dtype=float32)]"
14,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2542.4,      1226.3,        2749,      1362.4], dtype=float32), array([     1794.1,      1174.5,        2133,      1745.3], dtype=float32), array([       1803,      959.78,      2136.6,      1577.6], dtype=float32), array([       2796,      1208.6,      3013.9,      1371.6], dtype=float32), array([     2207.7,      1086.3,      2445.7,        1476], dtype=float32), array([       2220,      1219.6,      2436.6,      1552.5], dtype=float32)]"
15,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2543.3,      1234.5,      2750.2,        1367], dtype=float32), array([     1788.7,      1177.7,      2130.2,      1745.7], dtype=float32), array([     1799.4,         965,      2136.3,      1573.1], dtype=float32), array([       2800,      1213.8,        3017,      1375.1], dtype=float32), array([     2207.3,      1092.6,        2445,      1480.3], dtype=float32), array([     2222.5,      1228.9,      2430.9,      1558.3], dtype=float32)]"
16,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2542.6,      1237.6,      2748.5,      1369.8], dtype=float32), array([       1785,        1179,      2128.3,      1747.6], dtype=float32), array([     1792.3,      966.97,      2130.9,      1575.3], dtype=float32), array([     2799.6,      1221.2,      3022.4,      1376.6], dtype=float32), array([     2206.3,      1096.5,      2440.8,      1483.5], dtype=float32), array([     2230.9,      1232.9,      2431.6,      1561.8], dtype=float32)]"
17,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2540.2,      1239.5,      2747.9,      1370.5], dtype=float32), array([     1783.9,      1181.4,      2121.5,      1741.9], dtype=float32), array([     1788.6,      967.23,      2123.2,      1568.7], dtype=float32), array([     2798.8,      1220.6,      3022.9,      1376.8], dtype=float32), array([     2206.4,      1097.5,      2439.8,      1481.1], dtype=float32), array([     2218.5,      1235.4,      2430.2,      1560.8], dtype=float32)]"
18,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2537.7,      1239.3,      2746.5,      1370.9], dtype=float32), array([     1782.7,      1181.7,        2118,      1743.8], dtype=float32), array([     1786.3,      967.28,      2120.2,      1570.5], dtype=float32), array([     2797.9,      1218.9,      3024.8,      1376.4], dtype=float32), array([     2202.6,      1097.5,      2428.6,      1479.6], dtype=float32), array([       2214,      1233.4,      2421.9,      1557.6], dtype=float32)]"
19,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2536.3,      1238.7,        2744,      1370.8], dtype=float32), array([     1778.3,      1182.8,      2112.7,      1748.4], dtype=float32), array([     1779.6,      967.02,      2117.2,      1576.6], dtype=float32), array([     2798.2,      1218.5,      3024.8,      1376.7], dtype=float32), array([     2202.2,      1097.2,      2419.8,      1479.8], dtype=float32), array([     2208.1,      1232.5,      2415.8,      1559.4], dtype=float32)]"
20,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2534.8,      1239.1,      2742.6,      1371.4], dtype=float32), array([     1767.1,      1178.4,      2108.2,      1749.7], dtype=float32), array([     1772.4,      967.27,      2112.5,      1582.7], dtype=float32), array([     2799.2,      1222.3,      3025.7,      1377.3], dtype=float32), array([     2200.3,      1095.5,      2420.8,      1480.5], dtype=float32), array([     2206.4,      1233.9,      2413.6,      1562.1], dtype=float32)]"
21,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2535.2,      1236.8,      2742.7,      1372.2], dtype=float32), array([     1767.5,      1177.8,      2105.2,        1748], dtype=float32), array([     1769.9,      966.72,        2112,        1590], dtype=float32), array([     2803.1,      1225.3,      3031.3,      1379.3], dtype=float32), array([     2200.5,      1094.2,      2420.4,      1480.8], dtype=float32), array([     2205.6,      1229.9,      2413.8,      1561.3], dtype=float32)]"
22,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2535.3,      1235.7,      2743.2,      1372.3], dtype=float32), array([     1762.2,      1168.5,      2104.3,      1757.3], dtype=float32), array([     1764.7,      966.59,      2111.1,      1589.5], dtype=float32), array([       2806,      1230.2,      3034.5,      1379.7], dtype=float32), array([     2201.9,      1095.1,      2417.7,      1480.2], dtype=float32), array([       2204,      1229.3,      2413.9,      1559.5], dtype=float32)]"
23,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2536.4,      1234.7,      2745.2,      1372.2], dtype=float32), array([     1757.2,        1173,      2102.2,      1762.2], dtype=float32), array([     1761.3,      966.88,      2108.7,      1590.8], dtype=float32), array([     2810.5,      1229.7,      3036.1,      1381.6], dtype=float32), array([     2201.4,      1095.5,      2423.1,      1478.8], dtype=float32), array([     2198.1,      1234.3,      2408.3,      1563.6], dtype=float32)]"
24,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2537.8,      1235.3,      2748.5,      1373.3], dtype=float32), array([     1756.9,      1174.9,      2101.1,      1760.9], dtype=float32), array([     1759.4,      967.41,      2108.1,      1595.8], dtype=float32), array([     2814.9,        1231,      3046.3,      1381.9], dtype=float32), array([       2204,      1095.6,      2434.3,      1478.4], dtype=float32), array([     2204.1,      1229.8,      2415.6,      1560.9], dtype=float32)]"
25,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2539.9,      1239.8,        2751,      1375.4], dtype=float32), array([     1757.5,      1174.6,      2101.5,      1763.3], dtype=float32), array([     1760.4,      968.33,      2108.8,      1593.4], dtype=float32), array([     2820.2,      1230.4,      3052.3,      1381.3], dtype=float32), array([     2206.2,      1096.7,      2441.8,      1479.7], dtype=float32), array([     2208.7,      1235.5,        2417,      1561.5], dtype=float32)]"
26,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2541.9,      1242.3,      2755.2,      1378.5], dtype=float32), array([     1756.5,      1171.5,      2104.6,      1764.9], dtype=float32), array([     1761.9,      969.19,      2110.8,      1592.9], dtype=float32), array([     2826.4,      1228.2,      3056.8,      1382.3], dtype=float32), array([     2212.4,      1098.2,        2438,      1480.4], dtype=float32), array([     2211.7,      1237.9,      2419.9,      1566.1], dtype=float32)]"
27,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2544.8,      1244.5,      2759.1,        1380], dtype=float32), array([     1759.5,      1176.3,      2105.1,        1764], dtype=float32), array([     1765.5,      969.93,      2110.9,      1588.5], dtype=float32), array([       2832,      1226.6,      3064.4,      1384.1], dtype=float32), array([     2210.9,      1097.6,      2443.1,      1488.2], dtype=float32), array([     2220.3,      1241.8,      2422.9,      1570.1], dtype=float32)]"
28,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2548.1,      1244.3,      2764.5,      1381.2], dtype=float32), array([     1762.8,      1177.5,        2107,      1772.9], dtype=float32), array([     1769.7,      971.06,      2112.5,        1592], dtype=float32), array([     2837.2,      1227.8,      3073.9,      1384.7], dtype=float32), array([     2215.2,      1098.1,      2439.5,      1485.7], dtype=float32), array([     2223.3,      1244.4,      2424.5,      1573.6], dtype=float32)]"
29,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2553.1,      1244.5,      2770.3,      1382.4], dtype=float32), array([     1762.7,      1179.5,      2110.7,      1786.1], dtype=float32), array([       1770,      971.71,      2116.6,      1598.9], dtype=float32), array([     2846.3,        1233,      3085.5,      1387.3], dtype=float32), array([     2224.1,      1095.5,      2457.3,      1489.5], dtype=float32), array([     2228.3,      1246.7,      2428.7,      1571.2], dtype=float32)]"
30,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2560.4,      1245.2,      2775.2,      1385.5], dtype=float32), array([     1762.5,      1182.7,      2117.6,      1781.1], dtype=float32), array([     1767.6,      973.06,      2119.1,      1598.1], dtype=float32), array([       2855,      1235.8,      3095.8,      1392.7], dtype=float32), array([     2231.1,      1098.5,      2468.3,      1479.8], dtype=float32), array([     2233.3,      1247.8,      2441.9,      1573.7], dtype=float32)]"
31,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2566.6,      1248.1,      2778.8,      1386.6], dtype=float32), array([     1764.3,      1185.3,      2119.5,      1774.1], dtype=float32), array([       1769,      974.37,      2122.6,      1603.3], dtype=float32), array([       2864,      1236.8,      3105.2,      1396.7], dtype=float32), array([     2237.6,      1099.1,      2467.3,      1476.1], dtype=float32), array([     2247.1,      1249.1,      2437.9,      1563.5], dtype=float32)]"
32,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2568.9,      1248.8,      2781.5,      1385.3], dtype=float32), array([     1763.6,      1185.2,      2120.9,      1774.3], dtype=float32), array([     1768.4,      974.58,      2123.9,      1604.7], dtype=float32), array([     2870.2,      1236.3,      3111.4,      1397.6], dtype=float32), array([     2235.1,      1096.5,      2466.6,      1479.4], dtype=float32), array([     2251.5,      1254.9,      2439.2,      1569.9], dtype=float32)]"
33,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2570.7,      1247.2,      2784.8,      1383.8], dtype=float32), array([     1763.1,        1184,      2121.9,      1771.7], dtype=float32), array([     1767.4,      972.62,      2122.5,      1602.5], dtype=float32), array([       2874,      1235.5,      3112.9,      1397.1], dtype=float32), array([     2234.3,      1095.4,      2472.7,      1480.6], dtype=float32), array([     2253.3,        1248,      2440.9,      1572.7], dtype=float32)]"
34,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2573.4,      1244.3,      2788.8,      1381.4], dtype=float32), array([     1764.9,      1177.9,      2125.3,      1774.5], dtype=float32), array([     1770.3,      970.61,      2126.5,      1599.1], dtype=float32), array([     2880.3,      1230.3,      3119.1,      1394.5], dtype=float32), array([     2235.1,      1091.4,        2482,        1480], dtype=float32), array([     2254.8,      1241.9,      2443.3,      1570.2], dtype=float32)]"
35,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2575.2,      1238.9,      2791.8,      1377.5], dtype=float32), array([     1767.2,      1173.3,      2122.5,      1767.5], dtype=float32), array([     1772.5,      968.01,      2124.7,      1595.3], dtype=float32), array([     2884.9,      1228.1,      3126.7,      1388.6], dtype=float32), array([     2237.4,      1084.7,      2480.8,      1475.8], dtype=float32), array([     2256.2,      1236.1,      2448.3,      1568.9], dtype=float32)]"
36,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2574.5,      1233.9,      2792.8,        1373], dtype=float32), array([     1763.2,      1165.6,      2120.6,        1767], dtype=float32), array([     1769.8,      964.89,      2121.7,      1597.7], dtype=float32), array([     2888.5,      1223.3,        3136,      1384.2], dtype=float32), array([     2238.9,      1080.6,      2482.2,        1472], dtype=float32), array([       2256,      1231.1,      2448.8,      1568.3], dtype=float32)]"
37,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2572.4,      1227.7,      2792.6,        1369], dtype=float32), array([     1759.8,        1160,      2116.4,      1760.3], dtype=float32), array([     1765.6,      958.69,      2118.1,        1600], dtype=float32), array([     2890.6,      1217.2,      3137.4,      1378.8], dtype=float32), array([     2237.7,      1075.8,      2486.1,      1471.5], dtype=float32), array([     2251.7,      1225.3,        2445,      1565.4], dtype=float32)]"
38,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2569.9,      1218.7,      2792.6,      1361.4], dtype=float32), array([     1755.8,      1151.1,      2117.1,      1763.8], dtype=float32), array([     1762.6,       951.8,      2120.1,      1583.3], dtype=float32), array([     2892.3,        1211,      3140.7,      1372.4], dtype=float32), array([     2244.5,      1071.8,      2478.8,      1471.3], dtype=float32), array([     2251.6,      1215.6,      2442.7,      1560.5], dtype=float32)]"
39,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2568.5,      1213.6,      2793.7,      1356.4], dtype=float32), array([     1757.6,      1143.9,      2113.2,      1735.6], dtype=float32), array([     1764.5,      946.96,      2119.5,      1575.6], dtype=float32), array([     2896.1,        1201,      3147.2,      1367.5], dtype=float32), array([       2251,      1070.6,      2479.4,        1467], dtype=float32), array([     2256.6,      1205.9,      2442.1,      1554.6], dtype=float32)]"
40,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2570.3,      1207.4,      2794.3,      1349.7], dtype=float32), array([     1756.2,      1139.3,      2113.2,      1742.8], dtype=float32), array([     1761.7,      941.01,      2118.7,      1569.2], dtype=float32), array([     2900.3,      1194.8,      3157.4,      1361.8], dtype=float32), array([     2243.8,        1062,      2484.3,      1451.5], dtype=float32), array([       2260,        1201,      2444.2,      1546.5], dtype=float32)]"
41,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2574.4,      1200.2,      2797.7,      1346.4], dtype=float32), array([     1755.9,      1136.9,      2114.5,      1735.2], dtype=float32), array([     1761.8,      937.63,      2120.7,      1567.7], dtype=float32), array([     2907.8,      1189.9,      3164.8,      1358.4], dtype=float32), array([     2249.3,        1060,      2490.7,      1444.3], dtype=float32), array([     2264.9,      1196.7,        2448,      1541.6], dtype=float32)]"
42,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2572.9,      1199.6,        2799,      1345.9], dtype=float32), array([     1756.8,      1137.4,      2115.7,      1700.6], dtype=float32), array([     1761.9,      936.36,      2120.9,      1570.8], dtype=float32), array([     2912.7,      1189.7,      3168.7,      1359.5], dtype=float32), array([       2256,      1065.4,      2484.4,      1448.7], dtype=float32), array([     2266.8,      1197.5,      2448.1,      1542.3], dtype=float32)]"
43,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2571.7,        1199,      2800.6,        1346], dtype=float32), array([     1756.6,      1137.2,      2114.4,      1680.9], dtype=float32), array([     1760.7,      934.63,      2117.9,      1569.7], dtype=float32), array([     2917.6,      1189.9,      3176.1,      1360.4], dtype=float32), array([     2256.9,      1066.3,      2479.8,      1453.7], dtype=float32), array([     2266.4,      1196.8,      2447.4,      1542.7], dtype=float32)]"
44,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2571.7,      1199.6,      2802.3,      1345.9], dtype=float32), array([     1751.8,      1134.4,      2113.8,      1674.1], dtype=float32), array([     1755.2,      931.76,        2116,      1574.7], dtype=float32), array([     2922.5,      1188.1,      3185.2,      1360.2], dtype=float32), array([     2251.4,      1060.4,      2488.1,      1442.2], dtype=float32), array([     2263.5,      1196.7,      2446.9,      1541.4], dtype=float32)]"
45,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2578.6,      1201.7,      2805.5,        1345], dtype=float32), array([     1745.6,      1137.4,      2114.4,      1707.9], dtype=float32), array([       1749,      929.68,      2116.1,      1566.3], dtype=float32), array([     2927.6,      1187.7,      3190.7,      1360.4], dtype=float32), array([     2253.4,      1056.9,      2491.4,      1440.4], dtype=float32), array([     2264.8,      1194.4,      2448.4,      1541.3], dtype=float32)]"
46,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2577.5,      1198.9,      2806.3,      1345.3], dtype=float32), array([     1746.3,      1146.4,      2114.8,      1669.3], dtype=float32), array([     1749.5,      927.82,      2115.9,      1547.2], dtype=float32), array([     2926.7,      1185.7,      3198.2,      1360.1], dtype=float32), array([     2254.4,      1056.4,      2489.2,        1437], dtype=float32), array([     2266.4,      1193.8,        2450,      1540.6], dtype=float32)]"
47,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2578.3,      1197.2,      2806.6,      1344.8], dtype=float32), array([     1749.3,      1142.9,      2115.5,      1636.5], dtype=float32), array([     1751.3,      926.49,      2116.5,      1542.9], dtype=float32), array([     2930.2,      1182.9,      3203.5,        1360], dtype=float32), array([     2260.1,      1056.8,      2490.5,      1435.3], dtype=float32), array([     2267.9,      1192.2,      2451.1,      1541.4], dtype=float32)]"
48,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2579.4,      1196.3,      2808.1,      1344.8], dtype=float32), array([     1743.6,      1141.6,      2115.2,      1650.7], dtype=float32), array([     1745.7,       925.2,      2117.5,      1551.7], dtype=float32), array([     2938.2,      1184.6,      3205.9,      1360.1], dtype=float32), array([     2262.2,      1056.9,        2489,      1434.4], dtype=float32), array([     2268.7,      1190.7,      2452.4,      1542.8], dtype=float32)]"
49,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2580,      1196.5,      2809.2,      1344.6], dtype=float32), array([     1742.8,        1139,      2113.5,      1720.7], dtype=float32), array([     1742.9,      925.52,      2118.3,      1548.5], dtype=float32), array([     2943.8,      1185.8,      3210.2,      1360.2], dtype=float32), array([     2262.2,      1060.6,      2476.2,      1449.4], dtype=float32), array([     2268.6,      1193.2,      2449.1,      1544.2], dtype=float32)]"
50,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2580.2,        1197,      2810.7,      1345.3], dtype=float32), array([     1739.9,      1143.3,        2113,      1743.9], dtype=float32), array([       1740,      925.52,      2117.1,        1564], dtype=float32), array([     2948.5,      1186.4,      3215.5,        1360], dtype=float32), array([       2261,        1062,      2469.3,      1454.2], dtype=float32), array([       2268,      1194.2,      2448.3,      1545.1], dtype=float32)]"
51,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2580.2,      1197.4,      2811.6,        1346], dtype=float32), array([     1743.5,      1142.9,      2111.9,      1734.9], dtype=float32), array([     1739.2,      924.39,        2116,      1570.9], dtype=float32), array([     2950.8,      1185.2,      3216.7,      1360.9], dtype=float32), array([     2259.4,      1062.8,      2466.3,      1455.5], dtype=float32), array([     2267.9,      1193.7,      2448.9,      1543.3], dtype=float32)]"
52,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2580.2,      1196.5,      2812.5,      1346.5], dtype=float32), array([     1740.6,        1140,      2110.2,      1764.5], dtype=float32), array([     1737.5,      924.92,        2115,      1581.4], dtype=float32), array([     2955.4,        1188,      3225.3,      1360.8], dtype=float32), array([     2249.4,      1059.3,      2477.1,      1445.5], dtype=float32), array([     2267.7,      1195.6,      2447.6,      1543.6], dtype=float32)]"
53,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([       2581,      1196.9,      2812.8,      1346.6], dtype=float32), array([     1735.7,      1140.2,      2109.4,      1764.6], dtype=float32), array([     1735.8,      925.92,      2115.2,      1580.3], dtype=float32), array([     2958.4,      1187.3,        3236,      1362.6], dtype=float32), array([     2245.7,      1058.3,      2481.1,      1438.3], dtype=float32), array([     2266.9,        1195,        2449,      1544.2], dtype=float32)]"
54,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2583.3,      1198.8,      2815.2,      1347.1], dtype=float32), array([       1732,      1136.1,        2109,      1743.9], dtype=float32), array([     1734.5,      925.43,      2115.9,        1584], dtype=float32), array([     2962.3,      1187.5,      3247.7,      1365.6], dtype=float32), array([     2252.1,      1060.7,      2479.5,      1452.9], dtype=float32), array([     2265.8,      1196.6,      2450.4,      1546.2], dtype=float32)]"
55,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2582.3,      1201.1,      2816.5,      1352.2], dtype=float32), array([       1730,      1137.7,      2107.9,      1762.7], dtype=float32), array([     1731.9,      927.14,      2115.2,      1594.2], dtype=float32), array([     2969.1,        1190,      3249.6,      1369.7], dtype=float32), array([     2249.5,      1060.2,      2492.4,      1446.1], dtype=float32), array([     2267.9,      1189.2,      2458.1,      1547.6], dtype=float32)]"
